stt,Mã sản phẩm,Tên sản phẩm,Dung Lượng RAM/ ROM,Giá,Mô tả,Hình ảnh sản phẩm 1,Hình ảnh sản phẩm 2,Hình ảnh sản phẩm 3,Hình ảnh sản phẩm 4,Hình ảnh sản phẩm 5,Hình ảnh sản phẩm 6
11,11,iPhone XS Max,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Gold-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Space Grey.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Silver-.png""",,,
12,12,iPhone 11,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Black-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Yellow.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Red.png"""
13,13,iPhone 11,4/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Black-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Yellow.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Red.png"""
14,14,iPhone 11,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Black-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Yellow.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Red.png"""
15,15,iPhone 11 Pro,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Silver-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Space Grey-.png""",,
16,16,iPhone 11 Pro,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Silver-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Space Grey-.png""",,
17,17,iPhone 11 Pro,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Silver-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Space Grey-.png""",,
18,18,iPhone 11 Pro Max,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Space Grey-.png""",,
19,19,iPhone 11 Pro Max,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Space Grey-.png""",,
20,20,iPhone 11 Pro Max,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Green-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Golden-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\11 series\11 Pro Max Space Grey-.png""",,
21,21,iPhone 12,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 White.png"""
22,22,iPhone 12,4/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 White.png"""
23,23,iPhone 12,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 White.png"""
24,24,iPhone 12 Mini,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini White.png"""
25,25,iPhone 12 Mini,4/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini White.png"""
26,26,iPhone 12 Mini,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Purple.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Mini White.png"""
27,27,iPhone 12 Pro,6/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Grey.png""",,
28,28,iPhone 12 Pro,6/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Grey.png""",,
29,29,iPhone 12 Pro,6/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Grey.png""",,
30,30,iPhone 12 Pro Max,6/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Grey.jpg""",,
31,31,iPhone 12 Pro Max,6/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Grey.jpg""",,
32,32,iPhone 12 Pro Max,6/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\12 series\12 Pro Max Grey.jpg""",,
33,33,iPhone 13,4/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 White.png"""
34,34,iPhone 13,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 White.png"""
35,35,iPhone 13,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 White.png"""
36,36,iPhone 13 Mini,4/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini White.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Black.png"""
37,37,iPhone 13 Mini,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini White.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Black.png"""
38,38,iPhone 13 Mini,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Pink.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini White.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Mini Black.png"""
39,39,iPhone 13 Pro,6/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Black.png""",
40,40,iPhone 13 Pro,6/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Black.png""",
41,41,iPhone 13 Pro,6/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Black.png""",
42,42,iPhone 13 Pro,6/1T,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Black.png""",
43,43,iPhone 13 Pro Max,6/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Black.png""",
44,44,iPhone 13 Pro Max,6/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Black.png""",
45,45,iPhone 13 Pro Max,6/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Black.png""",
46,46,iPhone 13 Pro Max,6/1T,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Green.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Golden.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Silver.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\13 series\13 Pro Max Black.png""",
47,47,iPhone 14,6/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 Black.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 Blue.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 Purple.jpg""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 Red.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 White.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\14 series\14 Yellow.png"""
